144

6820	7961	6400	5852	11372	8961	6672	7434	6475	7713	9756	8157	8365	6627	7358	8189	7011	6537	11092	8633	5657	5763	8495	7795	5312	4188	6571	9100	13051	7734	6298	4611	8938	5923	7220	6094	6980	8913	6953	7778	6806	6616	6394	6596	6871	5968	7638	7903	7295	4719	6925	6376	6843	6399	7470	8295	7389	6482	9799	7773	11325	6821	7182	5259	0	6051	7676	6842	7788	6448	8266	9674	9264	6280	5873	9405	6343	8155	4619	4273	6510	8275	7219	9773	9577	5058	7833	9063	7734	6809	7259	7739	10435	7047	8335	8921	5003	8600	10139	6399	9314	7370	7305	8840	6298	8818	8540	8330	7965	10115	7652	4406	6336	5319	7680	7172	6997	6554	6541	10342	5567	6002	6595	6749	7026	8191	8207	6254	6847	6498	5839	7516	6730	8174	5558	5053	10882	5967	8201	8978	7007	5460	8452	8059
5802	9308	4110	6509	9568	6857	5798	5222	5848	7814	9360	7682	9390	6994	6070	9490	6553	5419	10177	8395	5568	4332	8065	5773	6312	4431	6616	7154	9060	6338	5722	3871	9288	7523	5255	6463	6889	8633	7716	9615	6655	6762	5959	6728	5722	7808	7969	6599	8905	4285	5588	4225	5437	7347	4602	8294	6236	5477	7224	6003	8455	4733	7779	5920	5834	0	5470	6995	5744	6214	7437	5374	5269	7521	5216	6644	5469	8818	5600	4218	5651	8683	9242	8923	8809	5042	4863	5569	6256	6806	5875	6633	8444	7182	9995	8267	4545	6174	6042	7876	9871	7097	7573	5076	6386	8628	6492	5826	6486	8600	6103	5033	8254	7434	6804	7389	7274	5216	7401	8144	6030	5146	5144	6347	6862	4988	7726	5745	6957	5073	7249	8464	7666	7748	5101	4764	8187	6573	5330	7551	6454	5442	5782	9198
7572	8187	6153	6946	8640	5558	6635	10523	7542	6768	10659	8430	8970	10455	4274	12619	5673	8058	11287	9207	5052	5645	9673	3612	6088	5030	6679	7060	11311	6430	8211	5430	9473	7905	6816	9990	7546	6920	6255	8775	8169	7958	9094	10412	9759	6750	12472	8621	7307	4787	7265	6409	6997	5077	6229	5906	10413	7478	7611	7336	11673	8271	9843	5631	11744	7380	0	7444	7485	8447	5864	10429	5669	7925	5927	5421	9511	8407	4411	7201	5668	8605	7788	9421	9753	6376	5720	7526	9268	7593	6162	6225	8937	6286	8626	8718	6296	8576	6111	9624	10738	8179	6941	7008	5550	9357	7877	7290	4987	12832	6735	5712	7713	7940	9634	5039	10417	8232	9415	8788	7301	7415	7914	7610	9085	7042	9428	6726	8519	6651	10399	8362	8276	7212	5476	6720	10259	7097	7016	9274	6478	4975	9625	8236
6223	6273	6305	6103	9405	9225	5190	8685	7277	8165	6422	8404	7905	8046	7554	9284	8006	5263	10390	9106	4548	6698	7561	6628	7306	3285	6687	8255	11107	6746	7435	6660	8656	7538	6041	9537	8222	7779	5830	6754	9782	7225	5777	6815	8222	8303	7729	7011	10805	5821	5789	5122	6208	6592	5968	9891	8556	7421	10002	7467	12369	5885	6943	6684	6497	7286	5465	0	6649	5712	8186	7479	6749	6960	6045	7779	7044	8660	6708	4548	5508	7486	7321	9881	10246	5304	7780	11132	6232	7686	7636	9357	6462	4151	9180	8408	5208	8057	9788	7446	9740	7456	7402	7612	5825	9305	7885	10203	6622	9371	4199	4727	8832	7557	8615	6198	6929	9675	7684	12757	7036	6196	8110	6734	7704	5867	10527	8403	6532	8043	4967	8801	9067	7640	5425	4154	11235	8449	7554	8272	9076	5790	6030	8430
7438	9838	7602	8720	8905	5846	7773	10295	9758	8616	7207	6963	9062	7289	6216	10373	6719	7248	11637	8147	6152	5865	12309	7120	5726	4944	6408	8225	10344	7765	8469	6610	10931	6656	5623	4661	7838	8852	6643	8941	7490	9377	5681	9606	4996	7699	10547	7166	8551	6433	5876	4166	6597	6776	7456	8537	8398	6497	7640	7721	9468	5596	5068	6613	7840	6327	6593	8356	0	7465	9273	9858	6903	4718	4829	8686	9221	9301	6630	4983	5568	8099	7822	11925	12266	7333	6831	7015	8592	7182	8988	8267	9275	6987	6362	10815	6595	8921	7520	8015	11516	6118	7810	6928	8204	8459	6552	7490	6988	9954	6517	5850	9941	8262	8980	7971	7310	6955	7843	9845	7147	6682	9481	5296	8706	7960	8372	7495	5394	6803	7471	10572	9320	7913	5866	4326	10138	7369	7385	8248	6635	5069	8295	10294
8029	8086	7910	7909	12139	8121	5856	7614	8436	8762	7173	9299	8433	8985	7617	9799	8607	6579	13018	10749	6271	5877	9585	7248	8188	3303	8115	6191	13560	8787	4276	6104	9232	6514	7456	7661	9288	10814	6217	7210	9817	8079	8092	8155	7104	8363	8752	6283	10307	4467	5949	6045	8615	6378	5430	8709	8509	9907	9835	7838	11471	7499	7358	7238	7069	6599	6407	7177	7675	0	9588	7412	6636	6584	7158	8589	9859	11316	7200	3744	6050	9439	6439	10797	12583	6522	9383	11785	7462	6487	7486	7990	10104	7023	6331	8265	5429	8731	9481	9087	11194	7210	6554	8212	4744	9901	9665	9872	6849	9060	6660	7309	8497	6782	7737	8279	8048	8754	8947	13546	5313	4664	7641	8158	8477	9569	10739	10050	7297	7493	4694	8573	10424	7476	4680	4906	11590	7079	7485	9109	6763	4842	10407	10436
7562	8127	5597	6129	7593	5199	5129	8198	6798	7145	8128	8117	8391	8744	4548	8795	6302	5434	10346	7281	4043	6318	8823	4303	5092	5428	7008	6022	10373	5719	7184	5106	8247	8754	5530	7680	7010	5958	7080	7511	7839	7039	6725	7689	7606	5747	10379	7817	7887	5976	7682	5572	4600	5571	6364	5235	6442	6764	7155	6595	9791	8762	8007	6028	7651	6640	3635	5870	7177	7244	0	9622	6475	7865	5879	5204	8158	8173	5585	5327	5388	7827	7204	6489	10227	4762	6847	8831	6717	7188	6287	6288	8342	5629	8009	8780	6016	9915	6986	7328	8177	7014	6446	7415	4788	6076	6769	7248	6337	11157	6456	4856	5663	7658	8370	3978	7465	6806	8837	8769	7752	8177	5511	9266	6672	6445	9267	5381	9157	5583	9656	4796	7502	7580	6029	6768	9461	6389	5278	6333	6565	5058	6836	7232
4080	7864	5837	7095	8574	6114	4545	8089	6718	6395	6157	9764	7273	7521	7337	9676	6325	6355	7557	7677	5096	4275	7445	5359	7531	3758	6555	6651	9341	6041	5267	4758	7905	5444	5567	6493	6313	8031	5779	6859	8367	6582	6644	6511	8308	7307	7331	5735	9702	4184	6170	4535	5711	7341	3415	8554	6906	6539	7176	7144	10003	5088	5417	5966	5859	4282	5322	5571	5380	4507	7921	0	3752	7508	5964	8554	7168	9733	5392	4236	4952	7879	7871	8324	8921	6385	6320	7542	6093	6335	6947	5712	6767	5832	8704	7076	4810	6707	7629	8173	9258	6161	6243	4383	6256	9460	7961	6835	5974	6169	5762	6503	8321	8053	6808	6562	7295	6248	7327	10253	4812	4144	6713	6286	6519	5506	7515	7216	5007	5659	5596	8438	8152	5906	4845	5883	10361	7861	6652	8351	6133	3782	7930	8371
7197	10016	5928	9107	10356	5681	5714	10251	9280	8613	9239	8404	7161	9854	6011	10991	7805	7907	9941	10615	6081	4582	10402	4612	7215	5229	7153	5900	12237	7082	7163	4158	9414	6966	7719	7726	7626	10797	7097	8831	9378	7673	6770	11135	9183	6725	11199	9554	9784	4705	4109	5760	8075	6344	5012	7971	7365	9588	8794	8539	12301	9219	6455	4962	9909	6626	4205	7678	6829	7454	8195	7754	0	7341	7936	5880	11024	8525	6181	6551	5845	8498	10033	11117	9952	7608	6135	7017	8048	8001	7694	8419	9102	8075	7774	9698	5072	10943	6955	11254	11688	5668	7087	6247	6080	8339	7544	8309	5541	8593	6870	6861	9463	10331	8581	6781	9062	6657	9674	11192	7659	7253	9085	8411	9090	7087	9245	8025	6978	5613	8328	9767	10739	6582	4183	5128	12636	9175	7653	7364	7916	5109	10393	11865
8707	7065	6782	6568	9239	5567	7736	9614	9858	7303	9098	6830	5869	6206	6731	10697	5701	5725	11027	8807	5653	4001	11191	4538	7418	5100	5533	7372	10461	8181	8152	7037	7950	6402	5415	6819	6675	7847	4016	8022	6973	8224	6883	7975	5139	8719	8896	6526	8034	6503	6165	5544	6314	5587	6028	6368	7426	6205	7735	7564	8359	7063	5838	6389	6018	6756	5248	6881	4158	5767	8424	9793	6844	0	5883	6348	7828	7310	3483	3547	5637	7788	6904	10696	10129	6020	7573	6378	8174	5748	8312	6761	9955	7512	4471	9439	5271	8825	6976	7071	8514	7479	8936	7139	6431	9329	7547	7696	5689	10800	4758	5536	8952	5684	8345	7816	4529	8567	8977	9920	6508	6881	7118	5926	7489	7486	11185	5294	5456	7135	6048	7493	8611	7575	4910	3598	9723	7122	7897	7836	4792	4725	8419	9000
9405	8496	5902	7059	10367	7744	6542	9046	9173	9702	9266	9265	9517	7471	5657	8707	6774	5271	13247	9841	4894	6320	9809	8480	6413	5885	8429	7565	12652	7632	7325	4970	12707	8467	7191	6099	9090	8082	7557	7687	8888	8831	6966	7328	5704	9822	9671	8323	6201	6864	5869	4188	7401	6313	7806	8647	7454	8084	6745	6722	10303	7269	6940	6247	8468	6002	5339	6613	5508	6756	8299	11271	8328	6466	0	8118	8173	9904	6805	4845	4521	8110	7892	10946	12453	5957	6200	11486	6756	7729	5509	9305	9698	6354	7266	9160	5997	9324	7046	8424	11551	8319	9399	10021	7226	9167	7059	8940	7439	12948	5749	4420	8856	8180	10168	8392	7629	8568	9490	9733	7779	6784	8887	7178	8238	8730	8472	8201	8703	7006	6856	11416	10376	8321	6458	4697	9787	7923	5708	9401	7875	5800	8734	11760
7928	7379	4436	6876	8054	6580	5973	9612	8094	8926	9049	8720	6901	9675	5120	9769	7120	5084	11665	7600	6680	6641	9823	5063	7335	4769	8394	5331	11790	6092	7649	4477	9323	7427	7075	5689	7679	8435	4523	6567	11018	8717	6786	9563	6801	7179	7366	8139	10160	6725	5211	6202	7308	5517	5485	8722	4746	7953	8425	9177	8982	8464	7157	6808	8906	6921	5975	7418	7548	6469	7826	10491	6616	6767	7366	0	11100	7269	6713	4120	6178	6636	9101	10362	10999	5749	6190	8627	8307	8984	7580	10094	11316	7084	7874	7746	5318	8370	8174	9107	9535	7037	7467	6616	5683	7847	7455	9560	7848	9036	7672	7536	9478	9687	7844	5946	7187	6361	9194	8207	6946	9349	9525	7890	10099	6424	9989	8599	7325	5435	8352	8748	10908	6590	6699	4622	10733	9695	5871	7105	7838	4881	9840	9898
5754	7043	6259	5337	9214	7377	5998	6399	6641	7639	9892	6303	8411	5486	6601	10179	6184	6411	10089	8451	4917	6105	7641	5556	6599	3973	4778	7018	10381	6976	6137	4990	7663	6715	4767	7472	6161	6877	7446	8510	7612	6519	6775	5756	4763	7368	8109	8240	6413	4981	5245	4431	5672	5043	5900	7438	6063	5248	7823	5270	10949	5042	7608	4699	6314	4280	6551	4471	6672	5861	8796	8061	8654	7208	5099	7567	0	8112	5023	3089	3876	7750	8762	8648	8728	6066	6119	8037	7892	6461	6473	7552	8159	6174	10059	8714	2848	6410	7056	6284	10718	8861	6758	7447	6843	7915	8142	6827	6656	9477	5912	5094	6002	6292	7046	8644	6800	7805	6494	8126	5228	5046	6067	5523	6264	8184	8415	5150	7657	6531	5772	7073	6991	7729	4762	3990	8133	7871	6988	6739	7277	6148	4777	8106
6483	7343	6194	6087	6044	6141	4717	8242	5727	6742	6366	9102	3907	6045	3445	6352	5844	3843	7820	6192	3677	5222	6389	4645	5461	4105	6383	4863	8677	5501	6860	4446	5533	4999	6645	4450	5305	7206	4212	4469	6837	6994	3331	6277	3416	6133	5466	6106	7753	5324	4650	5490	4548	3904	5230	5868	3620	6699	7213	5369	7402	5554	3818	5923	4281	4754	4609	4853	5429	5396	5861	7352	5219	3568	6942	4071	8161	0	5742	4562	6963	5661	7927	8750	6376	5146	5325	5300	6160	4891	7422	6815	8816	3273	5519	7306	4293	7880	6965	6835	8106	4771	5171	4260	3794	5312	4668	7545	6640	7429	4499	5171	6155	6762	4230	5132	3459	6062	5207	7032	5467	6765	6595	6575	5636	5481	7267	8609	5057	3486	6699	5309	8112	4136	4156	3427	10613	7310	5840	7397	5981	5054	6393	6959
7060	5259	7875	6926	7986	6394	4296	9766	6772	6962	8885	8083	6307	8733	6551	10486	7665	5804	11308	8323	4939	5955	9347	6154	7523	4551	5763	7611	11356	6816	4828	5897	8345	5965	6708	6876	7805	9040	5296	7476	9331	6283	6051	7308	6345	6518	8615	7979	10614	4383	6944	7230	7277	7172	4385	7073	6749	6908	8435	8547	10806	7626	6747	5345	4823	5377	4358	7067	7417	5912	7623	7949	6809	4333	6822	7601	8104	8670	0	2667	4889	5953	7842	8202	10758	4649	7121	8380	5184	5504	5420	8513	10895	7980	4985	6723	4747	7673	7209	7698	9377	6944	7168	7207	5764	10679	9629	7294	6002	10316	7570	6990	8099	7525	6951	5857	6299	9111	7926	9387	4976	4947	7235	8013	8647	8951	9621	7807	6173	7239	5855	7730	7920	10033	5785	5492	11099	8633	7409	9434	5436	5151	10875	9167
9280	7599	8176	8566	12373	6668	6573	10708	9296	8944	12166	9144	9558	8912	8676	11627	10177	6028	15732	9325	6165	7673	11542	7660	8813	4973	7298	7975	15759	9085	7487	7001	10929	8435	8202	7330	9263	10621	7319	10302	11669	9307	8429	10049	5680	9335	10266	9871	10455	6767	7406	6787	8156	6407	7106	9006	7544	8468	10743	9027	13610	7550	9118	6740	6387	6899	7692	8478	7858	6245	10126	10736	9978	6575	7177	7795	8416	10304	5040	0	6006	8067	10622	10541	13997	7699	9348	11803	9223	8320	9283	10680	13551	8831	8556	9426	5220	10253	8546	8499	11576	8995	9588	10437	8257	11025	10367	10062	8367	10784	8253	7689	10039	10160	8314	8181	7629	10802	9867	11519	7473	8163	9523	7857	9430	10955	12216	10265	9197	7125	7406	9540	10886	11050	6963	4735	13532	10333	7402	9540	7822	6540	10914	12106
8066	6916	7305	8842	9939	8043	6514	9034	7594	9450	10803	7947	10414	8329	5238	10451	6824	6766	13956	9248	4524	8475	10332	5657	6737	5054	8784	7582	14910	7790	7188	5797	12363	7825	5762	6941	7894	10119	7075	7893	9450	8298	8753	8446	7505	7148	9383	9480	8467	5423	5102	6880	8525	6729	5889	8743	6084	8594	9671	7889	13865	8336	8812	4759	9464	7651	5893	7196	6675	6813	9369	9935	7065	7487	5124	8219	7069	11168	4913	4685	0	7307	9306	9705	10238	7512	5658	9775	8024	8631	6940	9242	9083	8214	8421	8275	6037	9826	7900	8466	10772	8122	8674	8291	7322	10212	8295	8253	7667	11476	8132	6781	10117	8376	10385	7043	9556	10181	9816	10947	5616	6421	9976	8417	8914	11147	8960	7611	8683	7374	7797	8895	7799	8083	6807	5625	11306	8222	8321	8052	7959	6889	9758	10052
7534	5582	5473	5319	6675	7404	4803	9980	7006	4418	7847	8494	4639	7094	4750	7171	7838	5934	11522	7154	4696	6017	7695	6017	5300	4709	6360	5852	12323	5446	5379	5184	8453	5845	7970	5358	5565	7130	4089	6385	8568	5321	5788	8168	4291	5457	6576	8753	8484	5050	5736	6341	7654	4395	5356	5829	5606	7749	7582	7590	10809	8146	6340	4940	5739	6451	4977	5870	6473	6662	7014	8733	6125	6463	5727	5944	8316	7405	5403	3418	4294	0	7286	8562	8285	6782	6211	8372	6293	6014	6680	9548	8311	5618	6066	6669	5814	6551	7268	8663	9457	6562	6006	7729	4559	9121	5317	8307	7262	8286	7802	6095	7939	8223	7768	5384	6866	9246	7841	9637	4148	6829	7656	7873	6845	6899	6427	7465	7297	4151	7047	6381	7692	7730	5009	4731	10562	9240	7978	7513	5804	5393	8705	8015
7496	5480	6097	5134	9565	6578	7283	7049	6901	7477	7339	6763	7676	7614	6132	8634	6072	6595	11710	7598	5858	6103	7567	6189	5122	4461	6046	7401	10697	8011	6267	5498	8407	6365	6423	6911	6193	6339	5141	6955	7465	6325	7235	7086	7250	6621	8892	5572	6996	5283	5937	5602	8382	5714	7114	7903	9277	6272	8443	6938	9430	6376	7470	5620	5864	7247	4070	5683	6294	4417	6407	9783	7404	6530	4575	7288	7670	8904	5515	4805	4883	6821	0	7947	9862	5297	7428	9234	7535	6657	6747	7225	6898	6039	6484	6747	5967	7844	8556	6943	9907	8296	7496	8050	4818	8079	6213	9297	6852	10805	6200	5571	5471	5659	8219	4975	7843	7953	7656	10369	5323	5142	5281	5421	7436	7069	7869	6077	6620	7950	5451	6652	8056	8430	5180	4005	10176	5975	6999	7645	5582	5805	7006	6830
6176	6253	7240	6069	7810	5214	4564	6564	3781	6927	5573	7025	8067	6263	5831	8893	6676	6185	8475	5511	3461	6094	6154	5090	4187	4131	5133	5986	8583	6044	4845	4366	7955	8695	4828	6703	7795	6423	6692	7599	6483	6440	5016	7178	6562	4576	7288	5224	6936	4551	4305	6098	4287	5518	6445	6049	6099	5873	6313	5346	10194	5620	6434	4923	6764	5446	3825	5630	6460	5466	4307	7003	5448	7836	4845	6538	5804	8411	3698	3656	3736	6456	5982	0	8745	4623	6000	7032	5638	5176	5892	6494	6672	5545	8070	4952	5171	6646	6500	5727	7645	6932	5451	4038	4895	8948	6324	7777	5530	8317	6106	5779	5755	7093	5451	4086	7439	6906	7268	7559	6267	6083	4796	6004	5118	6546	6325	7224	6737	5427	6926	5325	6440	8144	5901	4929	11018	6215	5519	6635	5275	4719	6412	6341
5305	6143	5605	6250	7969	7439	6214	6362	3637	5241	8049	7820	5001	7092	4928	9060	5021	5365	6846	6514	3852	5673	5508	4584	4360	3540	6775	6463	10279	6261	6501	3872	7405	4722	4309	6029	5252	7462	5501	5355	5847	6388	5910	6986	5642	5070	7250	7180	6895	4289	3662	6122	5376	5099	5060	4729	6009	7850	6895	6595	9076	6086	5004	3939	5076	5437	3846	5766	6700	5949	6470	6136	4756	6145	7086	6215	6877	6802	6754	5339	4561	6396	7601	7991	0	6047	5562	4494	6155	4667	6133	6077	6926	5000	7133	5390	5881	7163	6698	7896	8090	5568	5839	5079	4294	6515	4911	6108	7342	6650	5544	5134	6171	5515	5656	4612	7649	6065	5673	9490	3961	5756	6629	6786	5350	6325	6657	7119	5654	3809	5996	5045	6094	4864	3618	4555	8750	5875	7916	8323	5850	5037	7065	5836
9416	7833	6266	4866	10507	6659	6219	8044	6098	9086	10957	7795	10285	6662	6423	11384	4095	7169	11770	7640	7162	6633	9633	5491	5226	4564	6338	6537	8963	8020	5898	5099	8086	8093	6398	8766	8007	5280	7018	7353	9634	7195	6441	7247	8677	5813	8988	5946	5957	5058	5273	6147	4939	6649	7418	7801	7211	6354	6764	6512	9300	6653	9647	6713	7159	6343	5228	7281	8354	7586	6651	10150	7613	9025	5332	6514	7358	9641	5411	5885	6317	10243	8443	8404	11614	0	4991	7522	6503	8872	5741	7252	8951	6951	11057	6887	4920	8464	7338	9969	9726	7431	7617	4808	5877	7170	8555	8713	4498	10367	6662	5528	5001	7238	7307	6640	8962	7053	9578	6509	6165	6292	5822	8402	6867	5813	8679	5280	7910	6730	7577	9070	8269	8493	6425	6306	10296	7107	6441	7408	6186	4430	7208	10217
9053	8665	5318	7469	9186	8619	6672	8833	7840	9896	10400	9760	10000	8312	4364	9669	5098	5996	13612	7651	6052	6514	11469	6674	6547	4731	9349	5988	11154	6251	6552	3662	9959	8446	5134	6646	7798	7891	6991	8410	11848	8472	7998	8555	8067	7723	9901	9712	8173	4320	4446	6162	8353	7042	5856	8729	6898	8042	7969	7679	10285	8535	8286	6091	9525	5396	5230	7827	7025	7336	9495	10145	6860	8044	5822	5961	9661	7355	6670	6056	4574	8208	9957	11815	10172	4957	0	7704	6818	10371	6064	9695	9921	8294	8905	9003	4385	9819	7460	9630	12820	6490	8107	5722	6297	7660	6903	7562	7442	10718	6674	6470	8903	9303	8422	6261	9843	9271	8206	5995	5130	6261	10774	7920	10219	8087	7272	4800	7941	5349	8771	10360	9669	8161	5661	6311	9934	8934	6002	7869	7736	7783	10060	11945
6851	7816	6411	7821	7362	5281	6995	7628	5849	7320	7654	9051	6472	7263	5250	10654	6661	6195	9637	5054	6056	5235	8641	6150	6022	4673	6537	6779	9753	6204	6546	5151	7409	6741	4893	6019	6215	8220	6013	8499	6636	7329	5166	8207	5145	5998	7351	6608	8772	5632	3728	5686	6584	6808	6118	7660	6308	6249	7595	6278	8146	5539	5034	4988	7540	4999	4674	8738	5152	7756	8254	8302	5027	5738	7549	6443	8336	6957	6427	5716	6227	8057	8650	9344	6789	5936	5005	0	8195	4165	7844	7374	10058	8096	8192	6682	5489	8151	6908	8833	9805	4313	6446	3167	6505	6454	4655	6646	6853	8517	5924	6449	7684	8152	6106	5852	5639	6280	8011	8982	5448	6619	7648	6794	6942	6340	7141	6270	5099	4802	7525	7189	6392	7429	4370	4338	9062	7480	6845	8600	5504	5509	7874	9186
7617	6203	6142	6864	9119	7197	4001	8621	6988	9697	9841	10448	8637	7155	6544	9727	6645	6009	12436	9083	5946	4283	9474	6603	5807	5069	5528	5537	11719	6274	4550	4390	10420	8204	5764	8301	8794	7976	9022	7608	8403	9031	7644	6018	7279	7824	10379	9431	9624	4199	5161	4610	6042	7294	6267	9524	7515	8217	9320	7904	12094	7883	8117	5524	7341	6014	5794	5882	7011	6833	7653	8854	6640	7931	5540	7486	8644	9821	6520	5171	5692	7819	8685	8742	10852	4288	6214	9521	0	7396	4760	8931	8414	7161	7800	8066	5087	10083	6448	8525	9620	4669	8595	7853	6767	8444	8809	8409	5318	9461	7059	6432	7573	8785	6840	6651	8828	8352	8509	10020	7475	6863	7741	7095	8519	6980	7178	6745	7478	5052	5644	9422	7641	9146	4811	5728	12340	10393	6395	4846	8167	3664	6781	9446
7855	7239	7526	6793	8894	7288	7661	9249	6933	6028	8748	7717	8209	8334	7416	12251	6184	6839	10346	9148	5267	5670	8010	6840	6822	5364	6102	7660	12711	7370	6613	7006	10058	6604	7005	7993	7568	10466	7764	9606	5516	7645	7410	9954	5444	5998	9457	7265	7451	5883	6374	5476	6754	4872	7080	7018	9989	9402	7885	6823	10857	7931	5848	4784	7283	6625	5174	8588	6602	6246	8962	9742	7884	6169	6078	8765	8965	9926	5937	5880	6963	8723	8206	9922	9542	7328	10355	6992	8665	0	8121	6006	12357	7595	8189	6973	5852	8048	8366	8841	9335	5781	6178	7145	6329	8353	8513	8378	6035	10368	7404	6157	6985	6250	9427	8014	5554	7483	8907	12903	6511	6273	6992	6702	8141	8715	9130	10055	7086	6683	7092	7319	9332	8626	4655	4619	10963	7023	9203	10836	5638	3502	10706	9517
8214	5696	6357	5935	8156	7051	3818	6990	6332	8192	9402	10565	7054	9637	4606	9848	6726	5623	11684	8124	6138	5876	9245	6476	5401	4902	7941	5613	11976	6814	3563	4085	10448	7137	6002	6876	8255	9199	7049	6210	8966	6229	7671	6219	7676	7138	9176	8574	8640	4268	5428	5984	7109	5436	5001	8853	7173	7620	6434	7338	9832	8941	8831	5019	7762	6199	3944	6647	8747	5367	6692	9546	6702	8271	4915	6448	8366	9720	5228	4897	4813	7776	8522	9365	9837	3630	5401	9558	3932	7364	0	9914	9696	6418	6037	7441	4429	8924	6050	10250	10397	7000	6805	8506	6269	8741	8585	6700	5115	10049	7847	6630	7786	8444	6446	6286	8052	7746	9506	9395	4940	5435	8289	9330	8257	8850	7534	6778	8669	5970	5494	9629	7950	8307	5589	6835	8606	7986	4902	7404	6597	4829	9835	11140
6113	9162	7519	6939	8837	7110	5487	10448	8108	6541	9836	8080	8754	7797	5455	9809	4688	8321	9094	9129	5460	4708	9761	4842	7860	4610	6582	6892	12335	7207	6830	6605	7340	6211	6457	8865	8282	8694	6654	9645	8337	7421	9131	9338	8917	5991	11382	7722	6411	4265	7622	3732	5885	5681	6006	7012	8169	7379	7425	5365	10773	7549	6357	6301	7413	6483	4650	7292	6425	5524	7474	7369	6004	6331	6193	7707	8770	8772	5521	6170	6211	9142	7585	10194	9594	7573	7685	8222	8478	4822	8875	0	9229	7533	8282	8716	6452	7703	8429	8910	10877	6178	5882	7370	5347	7917	6958	7925	6175	10144	6954	5913	5602	7204	9269	6748	8624	7310	8409	10705	6720	5597	6781	7438	9160	7889	8216	7805	5462	5713	7879	6920	9189	6667	4585	5769	11203	7675	8018	8389	6798	3380	9464	9934
4192	6417	5419	5983	7018	7105	5086	7392	5625	5498	5450	7523	7266	6533	5424	7770	7371	6847	9911	5862	4666	5360	6605	4997	3439	2870	6190	5468	9344	6201	6207	4797	8071	6007	5573	7903	5890	6086	4756	5418	6129	7444	6456	5338	7721	6285	7580	4721	7113	5268	5810	4568	5579	6155	6694	7231	6857	6948	7586	5327	9288	5138	7638	5980	7261	6484	3826	4051	5271	5725	6462	6542	4678	7077	5131	8437	6315	9888	7072	5391	4182	6898	5335	7411	8549	4524	5862	8284	5847	8261	6948	6562	0	3325	7310	7053	5413	6079	7155	6934	8577	7047	6317	5385	3928	8107	6272	8386	5245	8023	5193	4696	7684	6779	7359	5110	9165	6225	6513	9942	6036	5359	5760	5400	5226	4784	6790	5572	6051	5672	4163	8098	6880	6906	4852	4345	9859	5948	7044	7091	6720	4740	4993	6189
6061	8187	5040	6192	7496	5733	4672	7808	4947	6093	5474	9152	7358	6878	5092	8265	8046	7497	9993	7599	3789	5467	6498	4850	4194	4030	6072	6799	11236	6295	6525	5970	8761	5574	7087	7236	6708	6938	5800	5770	6954	8066	5963	6757	6770	5992	8057	6281	7505	5744	7917	4808	5558	5352	6935	7340	7847	7816	8486	7069	11744	5486	7832	6655	7019	7158	4140	4043	6002	6116	6096	7876	7101	8054	4964	6536	8644	6801	8086	5923	6773	7306	6860	8645	9350	5425	7888	9275	7530	6857	7255	6264	5778	0	9260	8762	7033	5343	8522	8777	9666	7353	5502	5915	4625	8737	7165	9076	7422	9191	6097	5265	7157	7961	7111	6033	7953	6698	6949	11145	5624	6631	5640	6065	6064	4806	6742	8830	7525	5337	7331	7823	8115	5976	6804	4833	11719	7892	7093	8067	7036	4206	5528	6274
7521	5980	6635	7711	7585	4533	6047	8535	8874	6864	8258	6947	4407	8185	4897	9715	7295	6758	11314	7950	6452	4570	11007	5648	4798	5032	6365	6067	10664	6892	5534	4917	9789	5489	5403	6256	5842	9578	5042	6897	7297	7211	6686	9600	6281	6268	10375	8455	7877	4610	5173	4698	7336	5380	6716	6140	7397	8235	7961	7961	10075	8692	6362	4818	6860	7415	4154	8289	5223	5142	6579	9872	4935	3837	6077	6133	9083	8371	4395	3736	4888	6593	6771	8747	9194	6305	6037	7171	6451	6471	4668	8381	8679	7321	0	8656	4706	9774	5354	8041	9235	6519	6518	8254	5391	6928	7123	6917	5462	8875	7035	6450	8099	6726	8191	4982	6046	7015	7730	8626	6409	6637	7611	5961	8461	8946	9419	6165	7137	4029	5717	7815	7587	7467	4515	4488	9727	6789	5106	6503	4731	5398	10701	9971
7270	4910	6386	5987	7373	6886	5661	7469	4589	6134	8758	7203	8748	7347	5552	9457	5466	7392	10412	5183	5622	6989	6205	6735	3310	4190	6812	6097	10035	7776	4716	4657	9895	6860	5234	6585	7839	6435	6481	5443	6664	6730	6621	6956	7239	4511	6845	5773	4933	5202	3580	6149	6641	4903	6627	5433	6528	6729	6198	5008	9888	5337	6308	4225	7685	6726	4728	7388	7520	5371	7376	8517	6763	8240	4324	6529	7638	8301	5634	4346	4323	6996	6895	5744	7568	4437	5725	6685	6887	4970	5926	7057	8070	6824	9203	0	5654	7348	6785	7332	7711	7213	6307	4767	4842	7378	7446	7823	6069	7038	6449	5484	4624	6076	8328	4840	9107	6486	7771	6625	4814	5250	6719	6501	6312	7089	6805	7030	6661	5331	6680	8405	7179	8050	6211	4865	9345	5841	6291	7541	5558	4116	7456	8039
