150

 243 120 189 201 209 145  99 275 271 175 303 157 209 255 223 199 297 237 181 191 204 338 253 239 213 169 215 194 279 173 236 243 289 253 197 112 223 215 225 295 135 281 277 233 214 293 235 155 219 103 123 117 211 309 229 275 265 344 137 287 279 361 146 231 220 255  93 249 255 233 147 191 363 231 199 271 119 263 171 141 175 132 224 191 215 357 206 147 221 227 146 273 189 103 255 189 133 247 294 211 285 249 222 193 247 267 216 137 159 267 222 219 179 339 185 209 243 211 255 251 165 217   0 341 211 234 185 191 108 207 261 245 253 199 200 165 263 210 223 119 302 175 157 169 259 134 179 164 307 163
 191 268 217 165 237 305 359 201 215 287 167 285 165 195 223 199 177 177 149 279 172 204  93 203 165 201 215 204 151 173 196 231 269 181 257 250 243 215 177 183 335 193 229 253 256 181 243 375 299 279 267 253 115  81 225 211 177 110 261 131 243 297 284  39 196 211 177 137 267 141 199 123 151 163 207 159 231 135 127 341 263 182 176 235 245 197 278 295 153 183 294 237 305 315 175 177 313 207 132 235 237 149 184 157 115 191 232 241 335 175 254 299 179 155 221 353 247 227 171 239 189 177 341   0 163 266 229 303 284 167 237 177 121 171 204 245 219 248 283 311  70 175 285 321 187 184 263 294 187 299
 197 186 263 163 235 239 237 251 173 205 285 231 319 193 265 201 187 163 275 321  92 194 147 217 267 183 209 130 225 235 174 161 287 207 223 184 205 253 231 341 189 303 151 215 194 191 169 169 237 157 173 203 277 215 243 141 275 244 187 173 213 251 280 225 206 245 299 279 217 187 189 229 333 209 241 225 149 125 197 247 189 148 150 145 221 155 160 237 171 157 238 239 207 237 281 175 215 213 232 257 211 343 190 183 237 177 154 251 245 213 316 261 161 229 167 195 217 125 261 245 159 155 211 163   0 140 247 249 230 181 259 139 303 205 272 259 217 166 281 221 260 217 263 359 257 214 277 202 193 193
 190 273 232 196 158 228 188 168 150 128 206 160 330 250 238 236 262 206 238 172 221 189 124 156 220 166 146 251 240 210 247 208 136 196 214 147 230 258 192 286 164 258 140 154 161 280 198 122 234 192 238 210 196 248 112 186 170 323 282 312 234 164 289 180 271 192 226 280 182 260 280 236 222 202 210 218 168 238 258 208 244 307 179 184 182 244 191 200 198 172 235 170 134 100 206  94 128 202 211 276 224 238 263 328 208 268 103 256 130 338 253 230 160 230 234  92 280 204 222 176 254 292 234 266 140   0 292 296 381 252 196 174 206 232 409 244 228 205 150 280 231 340 302 190 232 281 298 163 130 214
 299 250 245 241 281 209 155 333 195 123 251 301 165 139 115 159 237 145 233 279 142 282 285 219 233 277 211 216 171 209 212 195 273 133 241 172 143 267 237 323 147 209 225 253 244 293 151 251 207 199 211 177 243 193 409 239 205 312 141 287 255 125 182 219 238 211 273 213 163 257 211 187  87 203 231 139 219 195 159 201 275 306 180 367 303 193 214 203 273 223 136 249 153 227 191 261 225 131 258 203 125 317 176 193 219 111 184 169 211 187 280 191 239 191 117 229 259 179 259 215 233 221 185 229 247 292   0 171 154 247 173 275 201 271  66 205 287 234 271 143 252 179 149 285 247 244 191 220 211 195
 181 180 215 115 179 243 241 227 221 181 281 227 139 193 201 209 115 223 231 217 180 164 295 265 143 271 333 200 261 183 202 185 247 171 263 218 281 281 247 233 165 251 271 279 218 287  97 245  69 241 217 191 285 247 367 165 203 216 183 217 217 131 200 245 136 289 207 279 209 223 169 113 197 253 145 225 217 261 277 243 233 184 212 185 271 175 214 193 187 337 250 207 127 245 345 303 347 133 176 125 271 283 196 147 133 101 210 275 297 149 302 213 305 293 203 271 113 105 229 233 247 199 191 303 249 296 171   0 100  93 163 321 235 225 186 227 313 196 277 337 170 157 179 271 293 194 157 152 197 225
 264 159 240 168 152  72 194 336 208 224 276 260 144 204 130 176 276 254 136 184 191 333 314 344 230 270 278  93 246 154 105  96 276 230 166 183 216 192 304 216 242 244 288 226 251 202 194 334 180 142 216 180 194 240 292 142 256 159 138 186 140 226  85 286 149 338 208 186 154 284 124 188 296 308 220 298 334 224 198 216 170 123 199 168 276 220 227 180 202 298 209 172 262 202 280 296 212 226 315 110 226 208 219 142 274 210 321 282 186 158 243 188 308 292 174 210 164 166 216 210 246 154 108 284 230 381 154 100   0 182 226 314 244 178 179 232 280 211 290 220 329 186 186 270 248  49 120 211 258 174
 205 148 311 195 103 183 253 203 309 329 329 283 171 189 237 193  87 199 215 253 154 162 199 241 199 243 233 190 197 187 220 129 151 159 199 242 301 165 187 249 193 227 219 231 190 223 209 257 213 257 229 247 189 187 239 161 219 120 175 145 281 259 240 173 226 309 271 279 217 243  41 189 165 225 181 209 161 157 133 227 165 108 302 225 219 163 260 157 207 201 288 167 215 189 365 239 355 237 206 205 343 223 220 171 137 177 190 239 345 249 366 285 253 273 239 247 149  49 201 253 179 159 207 167 181 252 247  93 182   0 223 205 271 233 226 187 341 252 349 337 192 125 287 303 197 202 293 302 189 209
 251 168 309 161 341 241 207 193 111 211 215 193 249 199 259 219 217 217 193 159 188 198 173 215 265 233 259 216 175 253 254 235 201 201 173 244 263 183 237 255 199 141 185 257 268 277 231 203 227 215 151 253 235 233 233 211 257 246 237 235 127 141 238 127 202 107 217 221  75 217 339 239  87 203 195 159 291 223 191 145 219 288 262 255 311 161 160 255 313 191 228 229 189 203 175 289 201 175 114 335 141 281 290 229 199 275 182 193 311 255 208 291 219 159 125 149 207 107 183 163 333 205 261 237 259 196 173 163 226 223   0 185 237 167 216 237 179 252 231 223 268 219 273 209 243 370 323 226 115 211
 173 270 187 205 227 159 163 137 203 225 351 237 185 279 225 195 231 207 207 269 132 208 247 253 203 187 211 262 123 257 218 287  91 253 175 198 235 159 185 193 177 191 145 225 212 231 227 137 261 259 179 273 187 291 141 165 211 186 307 199 253 181 328 133 302 167 235 107 187 229 267 313 311 165 185 219 219 169 261 221 229 168 284 245 155  87 166 131 213 203 194 173 271 261 263 121 143 323 236 213 277 215 280 189 203 247 236 195 211 315 318 253 193 153 275 259 101 209 181 197 245 241 245 177 139 174 275 321 314 205 185   0 309 157 194 311 217 338 211 179 118 263 235 235  89 264 323 190 253 185
 155 268 205 269 245 297 335 217 207 163  87 281 169 159 155 219 113 181 201 235 246 158 229 171 193 237 163 206 211 225 152 231 281 149 285 282 167 311 209 183 319 237 321 217 338 197 147 263 291 227 267 141 155 189 201 223 225 156 193 207 211 241 216 231 166 151 201 281 247 281 315 123 171 299 271 155 187 311 239 277 191 286 136 223 243 289 212 255 109 263 218 221 261 183  75 173 309 135 164 259 209 133 138 277 127 195 208 217 239 163 108 255 159 175 201 277 231 251 163 287 181 305 253 121 303 206 201 235 244 271 237 309   0 251 256 225 215 236 271 287 212 207 281 165 215 194 167 110 223 191
 253 254 315 187 271 115 185 281 141 261 305 147 307 293 257 225 339 435 199 173 186 270 207 333 199 283 285 290 149 171 154 193 203 363 151  86 201 217 155 157 305 319 171 279 240 179 281 249 213 237 213 183 225 199 255 185 259 192 231 173 257 183 184 165 208 237 123 195 233 199 253 209 281 249 197 253 201 233 173 171 165 126 252 205 133 131 208 173 155 149 308 171 263 225 221 139 107 313 216 169 243 259 188 167 225 185 244 239 217 229 188 229 245 273 163 191 221 233 245 141 279 175 199 171 205 232 271 225 178 233 167 157 251   0 130 223 205 244 281 261 168 149 231 211 257 162 309 226 221 193
 280 291 252 164 248 192 162 276 180 316 208 314 212 268 140 202 212 250 194 230 177 247 298 268 252 246 208 263  82 232 163 212 280 230 258 161 168 176 188 174 224 230 296 216 233 192 246 268 204 276 222 254 200 214 318 226 190 239 216 146 276 142 215 198 233 226 244 202 254 226 136 236 204  98 252 186 262 126 140 160 280 165 181 282 212 138 271 188 228 238 209 226 210 272 222 258 194 262 211 120 202 292 153 100 152 150 253 140 244 220 223 196 236 222 270 302 218 254 194 162 258 204 200 204 272 409  66 186 179 226 216 194 256 130   0 200 210 265 240 180 145 166 146 226 212 249 208 263 274 262
 251 114 209 213 233 113 243 213 231 243 167 213 157 239 351 251 161 185 233 147 258 220 189 147 265 353 247 194 219 217 254 211 169 269 197 230 207 219  93 191 279 225 161 333 232 233 283 279 163 223 187 181 279 237 217 235 233 302 317 271 255 241 142 183 198 187 189 233 223 161 167 191 155 271 279 227  75 179 183 201 219 242 360 195 145 241 240 207 349 171 308 253 169 215 227 285 237 179 212 211 221 273 124 213 243 215 130  93 223 223 150 207 279 171 201 109 211 307 227 259 225 145 165 245 259 244 205 227 232 187 237 311 225 223 200   0 203 206 199 163 212 147 177 125 403 232 227 260 195 223
 109 142 323 287 255 291 225 245 209 269 141 179 287 273 201 149 287 199 283 157 238 222 163 185 291 163 253 228 197 191 156 185 279 275 283 220 189 145 183 137 241 163 175 115 222 123 253 217 233 213 261 287 189 163 119 257 319 224 199 177 157 231 148 277 248 149 159 147 137 123 257 249 277 245 225 245 205 201 213 147 213 296 214 253 159 291 194 249 207 133 200 311 323 225 105 211 259 301 164 281 135 159 202 179 313 217 280 139 213 273 122 181 185 129 139 215 241 297 157 193 311 115 263 219 217 228 287 313 280 341 179 217 215 205 210 203   0 208 205 225 170 313 179 147 237 232 237 314 241 289
 242 269 170 212 170 322 228 214 212 200 192 124 270 290 202 296 226 190 314 186 171 179 162 198 212 212 250 243 302 246 217 222 276 206 194 201 224 214 230 174 206 260 144 210 247 190 248 238 198 248 170 298 232 234 192 262 112 211 162 184  78 300 247 174  63 214 282 252 208 194 240 260 208 164 254 258 170 216 176 166 152 217 169 164 186 280 257 212 204 162 299 292 226 200 230 178 214 192 237 246 166 226 259 292 270 214 199 212 214  64 167 206 214 282 168 192 242 210 366 242 226 294 210 248 166 205 234 196 211 252 252 338 236 244 265 206 208   0 138 150 257 220 186 218 218 183 146 285  54 184
 245 276  63 243 155 219 181 119 169 213 153  39 215 201 229 325 211 199 203 161 262 172 183 129 223 183 225 266 321 255 316 245 211 179 159 246 245 241 207 225 205 151 243 135 112 235 245 153 173 277 177 239 165 215 119 281 131 342 379 253 161 203 162 253 260 241 203 123 229 187 221 277 181  85 317 237 261 257 269 163 253 276 224 181 173 251 208 169 211 285 188 239 211 193 241 151 127 249 170 173 171 171 366 283 245 309 272 227 105 201 148 201 265 181 231 155 189 305 205 165 251 331 223 283 281 150 271 277 290 349 231 211 271 281 240 199 205 138   0 145 246 313 143 115 165 310 145 196 209 285
 321 294 107 275 291 167 137 105 285 189 281 215 195 209 249 133 267 183 171 189 164 304 283 141 303 203 153 328 229 199 238 329 187 247 107 192 197 189 267 233 105 151 199 195 244 239 333 129 269 185  45 179 269 371 187 257 179 258 171 233 173 295 200 233 168 133 255 215 249 215 293 289 241 229 245 241 197 153 257 219 185 234 226 213 223 215 228 113 355 129 158 271 143 269 221 243 139 269 326 221  83 175 280 223 293 253 220 155 213 233 148 161 205 201 159 171 241 277 281 201  99 291 119 311 221 280 143 337 220 337 223 179 287 261 180 163 225 150 145   0 254 209 135 183 133 208 185 234 265 173
 108 351 212 158 268 240 238 156 242 200 222 234 160 218 222 182 188 188 190 262 223 167 162 138  94 222 216 287 150 170 219 260 228 248 294 217 204 266 174 176 254 208 262 272 149 256 280 248 144 360 260 242 208 106 238 240 196 101 266 204 258 184 221 140 257 238 170 166 318  98 208 212 206 192 156 252 140 258 208 264 276 221 221 254 130 170 303 202 158 174 251 286 280 320 302 162 274 262 165 182 292 156 189 184  74 114 191 180 312 228 275 194 260 202 262 400 206 248 138 278 194 178 302  70 260 231 252 170 329 192 268 118 212 168 145 212 170 257 246 254   0 164 192 216 202 217 194 281 254 372
 293 206 223 227 271 215 213 253 365 205 277 207 119 141 237 265 139 199 191 381 236 172 271 185 135 359 177 182 181 323 282 265 183 319 175 166 173 285 191 205 233 207 247 259 158 223 285 205 185 281 181 235 221 199 359 153 215 120 175 229 233 319 220 133 228 317 199 215 253 171 137 197 121 217 269 109 161 217 233 259 173 196 296 321 229 247 288 289 247 181 224 291 211 185 217 295 183 125 206 181 227 247 100 279 129 125 246 207 249 177 204 301 225 261 211 263 221 145 281 317  75 139 175 175 217 340 179 157 186 125 219 263 207 149 166 147 313 220 313 209 164   0 207 259 245 198 169 210 169 133
 147 226 173 285 157 213 179 281 223 119 223 209 241 131 175 231 265 161 133 123 150 232 341 135 237 169 235 266 159 233 232 171 245 309 241 234 239 291 305 251 111 177 285 109 276 297 323 227  87 203 211 277 263 225 289 315 213 296 273 251 251 201 168 271 284 291 197  93 199 201 155 219 187 179 239 291 163 319 175 245 215 218 202 303 205 285 218 215 245 223 228 221 249 195 179 241 137 171 224 167 185 225 188 229 267 215 258 209 127 227 162 263 191 311 145 217 191 243 143 179 221 197 157 285 263 302 149 179 186 287 273 235 281 231 146 177 179 186 143 135 192 207   0 109 267 168 155 266 263 231
 195 214 221 345 161 213 159 221 215 107 143 149 277 259 279 199 245 193 253  91 320 262 241 211 281 273 195 230 163 337 210 227 213 261 145 214 199 163 221 179 211 241 253 185 242 245 327 147 179 223 263 169 227 269 149 343 209 260 281 307 111 221 188 263 318 123  65 165 203 221 235 207 203 187 303 283 119 311 243 229 155 288 258 243 173 289 206 191 217 211 290 165 229 143 135 161 161 215 276 139 177 153 254 293 295 323 250 169 187 251   0 275 199 227 177 169 235 251 139 143 225 253 169 321 359 190 285 271 270 303 209 235 165 211 226 125 147 218 115 183 216 259 109   0 187 266 159 222 259 155
 249 354 111 311 147 235 189 109 333 249 181 183 151 257 161 149 231 203 239 277 236 206 299 245 299 115 125 310 273 199 270 305 135 179 123 166 173 113 311 189 117 103 239  99 204 143 281 189 281 205 257 255 133 291 111 257  35 134 203 201 125 239 286 205 252 165 255 171 177 307 217 277 197 165 213 281 337 189 285 227 221 246 238 241 247 219 300 129 215 193 100 183 147 241 145 183 195 321 198 197 199 143 280 239 209 285 260 207 237 277 226 185 281 153 255 303 193 229 241 201 147 287 259 187 257 232 247 293 248 197 243  89 215 257 212 403 237 218 165 133 202 245 267 187   0 252 241 204 249 197
 232 201 206 176 140 176 200 240 304 226 252 264 146 250 130 184 328 252 142 220 197 299 256 282 188 190 252 151 276 144 141  90 234 272 202 137 158 240 252 148 288 294 238 188 265 200 228 252 238 148 210 174 208 248 170 204 192 221 134 234 204 320 115 214 133 344 230 204 176 258 154 114 338 294 168 388 254 238 154 234 124 107 187 176 220 170 213 184 152 234 299 222 276 314 224 232 250 258 349 186 168 130 175 206 290 142 231 254 200 162 269 272 252 320 140 300 232 182 276 254 214 168 134 184 214 281 244 194  49 202 370 264 194 162 249 232 232 183 310 208 217 198 168 266 252   0  96 235 274 172
 253 278 135 255 179 291 193 215 241 193 117 251 155 153 149 213 223 143 259 213 350 264 279 285 159 219 189 138 241 231 202 205 263 163 255 240 157 201 311 165 225 287 271 207 176 267 165 169 129 209 293 211 173 243 231 217 267 146 127 253  89 315 156 261 192 313 183 219 197 135 169 261 237 217 209 273 209 225 249 203 205 212 176 189 233 283 264 193 155 333 158 231 251 289 241 271 255 129 286 145 175 111 234 231 237 237 262 267 149 145 150 241 281 285 207 323 193 189 121 261 243 239 179 263 277 298 191 157 120 293 323 323 167 309 208 227 237 146 145 185 194 169 155 159 241  96   0 212 253 181
 184 209 134 186 306 176 230 176 202  88 208 210 154 196 196 260 218 172 246 232 243 209 326 280 206 218 194 175 334 228 223 260 256 180 182 245 132 374 276 232 210 256 232 274 153 278  62 158 228 152 162  28 250 242 288 142 226 239 226 274 232 122 211 272 229 244 202 310 212 320 326 168 264 244 186 182 258 346 356 288 168 193 143 144 172 184 141 246 194 374 153 226 116 156 200 184 194 168 219 222 196 300 187 308 214 210 165 300  98 244 207 194 212 166 278 156 236 212 262 228 164 192 164 294 202 163 220 152 211 302 226 190 110 226 263 260 314 285 196 234 281 210 266 222 204 235 212   0 254 112
 301 248 223 231 243 275 197 161 129 277 141 271 203 309 233 325 167 219 279 141 116 196 151 245 251 319 161 226 277 335 272 285 187 155 247 246 237 173 215 181 225 243 107 255 210 215 153 257 205 301 161 231 181 251 211 137 211 228 263 181 113 231 278  93 176 197 347 211 117 283 269 341 141 137 293 165 153  97 141 203 181 304 264 265 231 211 278 245 283 225 278 319 203 165 181 227 267  85 210 197 175 231 244 343 189 165 158 175 197 161 232 221 233 181 167 179 197 189 281 137 271 251 307 187 193 130 211 197 258 189 115 253 223 221 274 195 241  54 209 265 254 169 263 259 249 274 253 254   0 153
 245 184 191 299 263 203 197 239 245 145 241 199 203 293 149 181 199 191 335 233 182 332 271 333 203 279 221 206 221 287 146 201 215 235 151 226 193 217 283 181 149 347 211 167 208 211 209  53 233 165 205 151 277 327 259  73 247 250 167 197 177 247 318 173 176 213 251 263 161 315 297 265 269 225 289 197 173 221 269 271 117 124 250 245 239 171 192 201 259 201 222 199 227 161 153 223 131 113 332 229 131 231 176 287 361 241 192 315 161 229 154 277 177 245 175 139 209 169 289 197 163 295 163 299 193 214 195 225 174 209 211 185 191 193 262 223 289 184 285 173 372 133 231 155 197 172 181 112 153   0

   0   2   4   5   6   7   8   9  11  12  13  15  17   1   7   9  12  15   2   3   4   6   8   9  12  14  17   5   6   7  10  11  12  13  15  17   5   9  10  12  13  15  18  19  20  10  14  16  18  19   6   7   9  10  11  13  16  18  22   7  10  16  17  18  21  12  13  16  17  20  22  24  25  10  14  15  21  24  25  26  10  14  15  17  20  22  23  24  12  18  20  21  23  26  28  12  15  19  22  24  25  26  27  28  16  17  18  19  21  22  23  26  28  29  14  16  18  19  23  24  25  17  18  19  22  26  27  28  30  31  32  16  22  30  31  33  18  19  21  23  24  25  27  28  29  30  31  32  33  34
